Date,Open,High,Low,Close,Adj Close,Volume,r
2/15/17,2.484,2.524,2.483,2.502,2.502,0,0.003623188
2/16/17,2.475,2.492,2.438,2.45,2.45,0,0.027878788
2/17/17,2.406,2.429,2.4,2.425,2.425,0,-0.02078138
2/21/17,2.456,2.461,2.413,2.427,2.427,0,0.019543974
2/22/17,2.408,2.454,2.392,2.418,2.418,0,0.003737542
2/23/17,2.399,2.399,2.381,2.388,2.388,0,0.019174656
2/24/17,2.353,2.353,2.314,2.317,2.317,0,0.009349766
2/27/17,2.331,2.37,2.329,2.369,2.369,0,-0.010725011
2/28/17,2.356,2.369,2.337,2.358,2.358,0,-0.033531409
3/1/17,2.435,2.471,2.435,2.463,2.463,0,-0.019301848
3/2/17,2.482,2.505,2.465,2.489,2.489,0,-0.004834811
3/3/17,2.494,2.52,2.482,2.492,2.492,0,0.009222133
3/6/17,2.471,2.507,2.464,2.494,2.494,0,-0.016187778
3/7/17,2.511,2.518,2.503,2.511,2.511,0,-0.022301872
3/8/17,2.567,2.583,2.545,2.552,2.552,0,0.001558239
3/9/17,2.563,2.607,2.558,2.598,2.598,0,-0.019508389
3/10/17,2.613,2.615,2.575,2.582,2.582,0,0.013394566
3/13/17,2.578,2.615,2.576,2.608,2.608,0,-0.011636928
3/14/17,2.608,2.613,2.588,2.595,2.595,0,0.011886503
3/15/17,2.577,2.591,2.506,2.508,2.508,0,0.021342646
3/16/17,2.522,2.538,2.515,2.522,2.522,0,0
3/17/17,2.522,2.531,2.49,2.501,2.501,0,0.007137193
3/20/17,2.504,2.51,2.472,2.473,2.473,0,0.004392971
3/21/17,2.493,2.499,2.421,2.436,2.436,0,0.029683113
3/22/17,2.419,2.421,2.375,2.396,2.396,0,0.002893758
3/23/17,2.412,2.437,2.387,2.418,2.418,0,-0.001658375
3/24/17,2.416,2.425,2.393,2.4,2.4,0,0.023592715
3/27/17,2.359,2.382,2.348,2.373,2.373,0,-0.002967359
3/28/17,2.366,2.42,2.357,2.409,2.409,0,-0.015638208
3/29/17,2.403,2.405,2.378,2.386,2.386,0,0.008739076
3/30/17,2.382,2.42,2.378,2.416,2.416,0,-0.013434089
3/31/17,2.414,2.427,2.395,2.396,2.396,0,0.014084507
4/3/17,2.38,2.391,2.332,2.35,2.35,0,0.023109244
4/4/17,2.325,2.359,2.321,2.35,2.35,0,-0.022365591
4/5/17,2.377,2.384,2.353,2.357,2.357,0,0.012200252
4/6/17,2.348,2.368,2.328,2.343,2.343,0,0.014480409
4/7/17,2.314,2.373,2.271,2.373,2.373,0,-0.032843561
4/10/17,2.39,2.391,2.346,2.361,2.361,0,0.019665272
4/11/17,2.343,2.343,2.293,2.298,2.298,0,0.021340162
4/12/17,2.293,2.305,2.278,2.296,2.296,0,0.023549935
4/13/17,2.239,2.271,2.22,2.232,2.232,0,0.008485931
4/17/17,2.22,2.252,2.218,2.252,2.252,0,-0.001351351
4/18/17,2.223,2.227,2.177,2.179,2.179,0,0.006297796
4/19/17,2.209,2.225,2.2,2.202,2.202,0,-0.012222725
4/20/17,2.236,2.257,2.225,2.241,2.241,0,-0.001341682
4/21/17,2.239,2.239,2.209,2.237,2.237,0,-0.033050469
4/24/17,2.313,2.313,2.266,2.273,2.273,0,0.003458712
4/25/17,2.305,2.334,2.296,2.327,2.327,0,-0.015184382
4/26/17,2.34,2.35,2.309,2.311,2.311,0,0.012393162
4/27/17,2.311,2.322,2.282,2.296,2.296,0,-0.000865426
4/28/17,2.313,2.336,2.282,2.282,2.282,0,0.009511457
5/1/17,2.291,2.338,2.28,2.325,2.325,0,-0.020515059
5/2/17,2.338,2.34,2.293,2.296,2.296,0,0.025235244
5/3/17,2.279,2.318,2.279,2.309,2.309,0,-0.027204914
5/4/17,2.341,2.369,2.338,2.356,2.356,0,-0.008543358
5/5/17,2.361,2.38,2.338,2.352,2.352,0,0.011859382
5/8/17,2.333,2.39,2.331,2.376,2.376,0,-0.024003429
5/9/17,2.389,2.416,2.389,2.407,2.407,0,0.003348681
5/10/17,2.381,2.416,2.371,2.414,2.414,0,-0.005459891
5/11/17,2.394,2.423,2.391,2.4,2.4,0,0.006265664
5/12/17,2.379,2.38,2.322,2.335,2.335,0,0.015552753
5/15/17,2.342,2.35,2.333,2.338,2.338,0,-0.005123826
5/16/17,2.354,2.359,2.308,2.329,2.329,0,0.028462192
5/17/17,2.287,2.287,2.212,2.216,2.216,0,0.039790118
5/18/17,2.196,2.238,2.191,2.233,2.233,0,-0.023224044
5/19/17,2.247,2.261,2.233,2.245,2.245,0,-0.000890076
5/22/17,2.249,2.256,2.238,2.254,2.254,0,0.001778568
5/23/17,2.245,2.289,2.235,2.285,2.285,0,-0.013808463
5/24/17,2.276,2.297,2.254,2.266,2.266,0,0.012302285
5/25/17,2.248,2.269,2.248,2.255,2.255,0,0.006227758
5/26/17,2.234,2.252,2.231,2.25,2.25,0,-0.00179051
5/30/17,2.238,2.248,2.213,2.217,2.217,0,0.008042895
5/31/17,2.22,2.222,2.196,2.196,2.196,0,-0.004054054
6/1/17,2.229,2.239,2.215,2.217,2.217,0,0.010318528
6/2/17,2.206,2.208,2.144,2.159,2.159,0,0.014052584
6/5/17,2.175,2.189,2.17,2.182,2.182,0,0.015172414
6/6/17,2.142,2.154,2.133,2.147,2.147,0,-0.005602241
6/7/17,2.154,2.183,2.145,2.178,2.178,0,-0.022284123
6/8/17,2.202,2.215,2.18,2.194,2.194,0,-0.003178928
6/9/17,2.209,2.229,2.197,2.199,2.199,0,-0.000905387
6/12/17,2.211,2.223,2.187,2.213,2.213,0,-0.000904568
6/13/17,2.213,2.227,2.2,2.207,2.207,0,0.005874379
6/14/17,2.2,2.202,2.103,2.138,2.138,0,0.021818182
6/15/17,2.152,2.172,2.152,2.162,2.162,0,-0.010223048
6/16/17,2.174,2.179,2.144,2.157,2.157,0,0.012879485
6/19/17,2.146,2.191,2.146,2.19,2.19,0,-0.01304753
6/20/17,2.174,2.183,2.151,2.153,2.153,0,0.003219871
6/21/17,2.167,2.177,2.151,2.155,2.155,0,0.004153207
6/22/17,2.158,2.165,2.139,2.153,2.153,0,0.001390176
6/23/17,2.155,2.167,2.144,2.144,2.144,0,0.005104408
6/26/17,2.144,2.147,2.121,2.137,2.137,0,-0.012126866
6/27/17,2.17,2.216,2.168,2.198,2.198,0,-0.01797235
6/28/17,2.209,2.24,2.205,2.221,2.221,0,-0.031688547
6/29/17,2.279,2.297,2.258,2.267,2.267,0,0.006143045
6/30/17,2.265,2.305,2.265,2.302,2.302,0,-0.031346578
7/5/17,2.336,2.357,2.323,2.334,2.334,0,-0.015839041
7/6/17,2.373,2.391,2.362,2.37,2.37,0,-0.005899705
7/7/17,2.387,2.396,2.362,2.393,2.393,0,0.005865103
7/10/17,2.373,2.386,2.364,2.371,2.371,0,-0.005899705
7/11/17,2.387,2.391,2.355,2.362,2.362,0,0.014662757
7/12/17,2.352,2.352,2.302,2.327,2.327,0,0.008503401
7/13/17,2.332,2.366,2.328,2.348,2.348,0,-0.001715266
7/14/17,2.336,2.336,2.279,2.319,2.319,0,0.013270548
7/17/17,2.305,2.33,2.305,2.309,2.309,0,0.005206074
7/18/17,2.293,2.3,2.259,2.263,2.263,0,0.009594418
7/19/17,2.271,2.275,2.255,2.268,2.268,0,0.007045354
7/20/17,2.255,2.271,2.238,2.266,2.266,0,0.003991131
7/21/17,2.246,2.252,2.225,2.232,2.232,0,0.000445236
7/24/17,2.245,2.261,2.241,2.254,2.254,0,-0.0155902
7/25/17,2.28,2.328,2.278,2.326,2.326,0,-0.021052632
7/26/17,2.328,2.337,2.282,2.282,2.282,0,0.009020619
7/27/17,2.307,2.326,2.3,2.31,2.31,0,-0.009102731
7/28/17,2.328,2.328,2.287,2.289,2.289,0,0.014604811
7/31/17,2.294,2.305,2.291,2.292,2.292,0,-0.004795118
8/1/17,2.305,2.321,2.251,2.251,2.251,0,0.014750542
8/2/17,2.271,2.284,2.243,2.262,2.262,0,0.01232937
8/3/17,2.243,2.251,2.228,2.228,2.228,0,0.004904146
8/4/17,2.232,2.291,2.23,2.267,2.267,0,-0.019713262
8/7/17,2.276,2.276,2.253,2.257,2.257,0,0.007029877
8/8/17,2.26,2.291,2.253,2.283,2.283,0,0.015486726
8/9/17,2.225,2.249,2.212,2.241,2.241,0,-0.007191011
8/10/17,2.241,2.241,2.21,2.212,2.212,0,0.018741633
8/11/17,2.199,2.222,2.182,2.189,2.189,0,-0.009095043
8/14/17,2.219,2.227,2.203,2.219,2.219,0,-0.018927445
8/15/17,2.261,2.283,2.25,2.266,2.266,0,-0.008403361
8/16/17,2.28,2.282,2.22,2.226,2.226,0,0.01754386
8/17/17,2.24,2.247,2.198,2.199,2.199,0,0.025
8/18/17,2.184,2.211,2.163,2.194,2.194,0,0.002747253
8/21/17,2.178,2.197,2.177,2.18,2.18,0,-0.012855831
8/22/17,2.206,2.217,2.197,2.215,2.215,0,0.004533092
8/23/17,2.196,2.196,2.171,2.171,2.171,0,0.005009107
8/24/17,2.185,2.194,2.175,2.194,2.194,0,-0.005034325
8/25/17,2.196,2.203,2.162,2.169,2.169,0,0.009107468
8/28/17,2.176,2.18,2.155,2.159,2.159,0,0.029411765
8/29/17,2.112,2.141,2.091,2.136,2.136,0,-0.01467803
8/30/17,2.143,2.155,2.133,2.143,2.143,0,0
8/31/17,2.143,2.148,2.121,2.121,2.121,0,0.007466169
9/1/17,2.127,2.167,2.1,2.157,2.157,0,-0.005171603
9/5/17,2.138,2.138,2.067,2.07,2.07,0,0.029466791
9/6/17,2.075,2.11,2.06,2.108,2.108,0,-0.004337349
9/7/17,2.084,2.094,2.034,2.061,2.061,0,0.022552783
9/8/17,2.037,2.075,2.037,2.061,2.061,0,-0.032400589
9/11/17,2.103,2.134,2.098,2.125,2.125,0,-0.020446981
9/12/17,2.146,2.18,2.143,2.171,2.171,0,-0.009785648
9/13/17,2.167,2.197,2.16,2.195,2.195,0,-0.018920166
9/14/17,2.208,2.225,2.185,2.197,2.197,0,0.004981884
9/15/17,2.197,2.213,2.183,2.202,2.202,0,-0.00819299
9/18/17,2.215,2.238,2.211,2.229,2.229,0,-0.002257336
9/19/17,2.22,2.245,2.216,2.243,2.243,0,-0.005405405
9/20/17,2.232,2.289,2.23,2.277,2.277,0,-0.012992832
9/21/17,2.261,2.278,2.245,2.278,2.278,0,0.003538257
9/22/17,2.253,2.266,2.239,2.262,2.262,0,0.004438526
9/25/17,2.243,2.257,2.215,2.22,2.22,0,0.008024967
9/26/17,2.225,2.246,2.22,2.229,2.229,0,-0.027865169
9/27/17,2.287,2.316,2.287,2.309,2.309,0,-0.019676432
9/28/17,2.332,2.344,2.307,2.309,2.309,0,0.008576329
9/29/17,2.312,2.339,2.296,2.326,2.326,0,-0.012543253
10/2/17,2.341,2.344,2.318,2.337,2.337,0,-0.002990175
10/3/17,2.348,2.361,2.327,2.334,2.334,0,0.016609881
10/4/17,2.309,2.348,2.309,2.33,2.33,0,-0.006929407
10/5/17,2.325,2.359,2.319,2.35,2.35,0,-0.017634409
10/6/17,2.366,2.402,2.354,2.37,2.37,0,0.002113271
10/9/17,2.361,2.361,2.361,2.361,2.361,0,0.002541296
10/10/17,2.355,2.364,2.319,2.345,2.345,0,0.003821656
10/11/17,2.346,2.352,2.332,2.345,2.345,0,0.00511509
10/12/17,2.334,2.346,2.318,2.323,2.323,0,0.002142245
10/13/17,2.329,2.332,2.273,2.28,2.28,0,0.017174753
10/16/17,2.289,2.312,2.287,2.307,2.307,0,-0.006989952
10/17/17,2.305,2.329,2.298,2.298,2.298,0,-0.011713666
10/18/17,2.332,2.35,2.329,2.339,2.339,0,0.007718696
10/19/17,2.314,2.329,2.298,2.321,2.321,0,-0.022039758
10/20/17,2.365,2.392,2.363,2.381,2.381,0,-0.00845666
10/23/17,2.385,2.388,2.363,2.376,2.376,0,-0.009643606
10/24/17,2.408,2.414,2.397,2.406,2.406,0,-0.01744186
10/25/17,2.45,2.475,2.43,2.444,2.444,0,0.010204082
10/26/17,2.425,2.457,2.423,2.452,2.452,0,-0.014020619
10/27/17,2.459,2.47,2.419,2.428,2.428,0,0.021960146
10/30/17,2.405,2.408,2.37,2.37,2.37,0,0.014553015
10/31/17,2.37,2.379,2.369,2.376,2.376,0,-0.011814346
11/1/17,2.398,2.401,2.349,2.376,2.376,0,0.014595496
11/2/17,2.363,2.37,2.336,2.347,2.347,0,0.00507829
11/3/17,2.351,2.361,2.324,2.343,2.343,0,0.011059124
11/6/17,2.325,2.333,2.315,2.32,2.32,0,-0.000860215
11/7/17,2.327,2.329,2.304,2.307,2.307,0,0.005156854
11/8/17,2.315,2.327,2.306,2.325,2.325,0,-0.007775378
11/9/17,2.333,2.345,2.315,2.331,2.331,0,-0.015002143
11/10/17,2.368,2.406,2.366,2.4,2.4,0,-0.005912162
11/13/17,2.382,2.404,2.379,2.4,2.4,0,-0.002518892
11/14/17,2.388,2.407,2.374,2.381,2.381,0,0.022194305
11/15/17,2.335,2.359,2.319,2.335,2.335,0,-0.009850107
11/16/17,2.358,2.361,2.343,2.361,2.361,0,-0.003816794
11/17/17,2.367,2.374,2.336,2.354,2.354,0,0.013096747
11/20/17,2.336,2.372,2.336,2.372,2.372,0,-0.009417808
11/21/17,2.358,2.374,2.335,2.363,2.363,0,-0.004240882
11/22/17,2.368,2.372,2.319,2.322,2.322,0,0.014780405
11/27/17,2.333,2.351,2.324,2.328,2.328,0,0.002143163
11/28/17,2.328,2.342,2.31,2.338,2.338,0,-0.015034364
11/29/17,2.363,2.395,2.363,2.376,2.376,0,-0.011426153
11/30/17,2.39,2.437,2.381,2.417,2.417,0,0.00292887
12/1/17,2.383,2.424,2.315,2.362,2.362,0,-0.005455308
12/4/17,2.396,2.403,2.378,2.379,2.379,0,0.002504174
12/5/17,2.39,2.396,2.355,2.356,2.356,0,0.023849372
12/6/17,2.333,2.335,2.314,2.33,2.33,0,-0.002571796
12/7/17,2.339,2.376,2.323,2.376,2.376,0,-0.017956392
12/8/17,2.381,2.392,2.362,2.383,2.383,0,0.00797984
12/11/17,2.362,2.387,2.358,2.385,2.385,0,-0.012701101
12/12/17,2.392,2.421,2.392,2.403,2.403,0,-0.014214047
12/13/17,2.426,2.426,2.349,2.349,2.349,0,0.024319868
12/14/17,2.367,2.389,2.344,2.346,2.346,0,0.003802281
12/15/17,2.358,2.38,2.353,2.355,2.355,0,-0.006361323
12/18/17,2.373,2.398,2.367,2.392,2.392,0,-0.01517067
12/19/17,2.409,2.472,2.407,2.463,2.463,0,-0.03071814
12/20/17,2.483,2.497,2.472,2.497,2.497,0,-0.001208216
12/21/17,2.486,2.499,2.479,2.481,2.481,0,0.000402253
12/22/17,2.485,2.492,2.481,2.485,2.485,0,-0.001207243
12/26/17,2.488,2.49,2.459,2.467,2.467,0,0.008440514
12/27/17,2.467,2.467,2.411,2.414,2.414,0,0.014187272
12/28/17,2.432,2.441,2.42,2.432,2.432,0,-0.000822368
12/29/17,2.434,2.442,2.405,2.405,2.405,0,0.000410846
1/2/18,2.433,2.48,2.425,2.465,2.465,0,-0.007398274
1/3/18,2.451,2.465,2.44,2.447,2.447,0,-0.008975928
1/4/18,2.473,2.487,2.449,2.453,2.453,0,0.003234937
1/5/18,2.465,2.48,2.436,2.476,2.476,0,-0.002434077
1/8/18,2.471,2.489,2.462,2.48,2.48,0,-0.008093889
1/9/18,2.491,2.546,2.489,2.546,2.546,0,-0.037334404
1/10/18,2.584,2.595,2.55,2.55,2.55,0,0.007739938
1/11/18,2.564,2.57,2.526,2.531,2.531,0,0.00624025
1/12/18,2.548,2.594,2.546,2.552,2.552,0,0.003532182
1/16/18,2.539,2.563,2.526,2.544,2.544,0,-0.008664829
1/17/18,2.561,2.581,2.541,2.578,2.578,0,-0.020304569
1/18/18,2.613,2.62,2.598,2.611,2.611,0,-0.004975124
1/19/18,2.626,2.646,2.613,2.637,2.637,0,-0.012185834
1/22/18,2.658,2.665,2.632,2.665,2.665,0,0.011286682
1/23/18,2.628,2.639,2.611,2.624,2.624,0,-0.00913242
1/24/18,2.652,2.663,2.634,2.654,2.654,0,0.005656109
1/25/18,2.637,2.676,2.619,2.621,2.621,0,0.000379219
1/26/18,2.636,2.673,2.63,2.662,2.662,0,-0.031866464
1/29/18,2.72,2.725,2.694,2.699,2.699,0,0.003308824
1/30/18,2.711,2.733,2.701,2.726,2.726,0,-0.000737735
1/31/18,2.713,2.754,2.698,2.72,2.72,0,-0.01105787
2/1/18,2.743,2.776,2.722,2.773,2.773,0,-0.015676267
2/2/18,2.786,2.854,2.786,2.854,2.854,0,-0.017229002
2/5/18,2.834,2.862,2.794,2.794,2.794,0,0.033874382
2/6/18,2.738,2.787,2.736,2.768,2.768,0,-0.017896275
2/7/18,2.787,2.851,2.772,2.844,2.844,0,-0.025116613
2/8/18,2.857,2.884,2.808,2.851,2.851,0,0.009100455
2/9/18,2.831,2.862,2.788,2.829,2.829,0,-0.018014836
2/12/18,2.882,2.882,2.828,2.857,2.857,0,0.013185288
2/13/18,2.844,2.853,2.835,2.84,2.84,0,0.008790436
2/14/18,2.819,2.913,2.817,2.913,2.913,0,-0.034764101
2/15/18,2.917,2.926,2.882,2.891,2.891,0,0.013712719
2/16/18,2.877,2.888,2.85,2.877,2.877,0,-0.008689607
2/20/18,2.902,2.915,2.89,2.893,2.893,0,0.006202619
2/21/18,2.884,2.943,2.877,2.943,2.943,0,-0.012829404
2/22/18,2.921,2.928,2.904,2.917,2.917,0,0.012666895
2/23/18,2.884,2.893,2.862,2.871,2.871,0,0.014909847
2/26/18,2.841,2.862,2.831,2.859,2.859,0,-0.010207673
2/27/18,2.87,2.925,2.85,2.908,2.908,0,-0.003832753
2/28/18,2.881,2.897,2.868,2.868,2.868,0,0.017355085
3/1/18,2.831,2.868,2.795,2.804,2.804,0,0.004945249
3/2/18,2.817,2.87,2.817,2.857,2.857,0,-0.008874689
3/5/18,2.842,2.895,2.83,2.881,2.881,0,-0.018296974
3/6/18,2.894,2.897,2.857,2.877,2.877,0,0.010366275
3/7/18,2.864,2.883,2.85,2.883,2.883,0,-0.007332402
3/8/18,2.885,2.888,2.848,2.866,2.866,0,0.003466205
3/9/18,2.875,2.914,2.87,2.894,2.894,0,-0.008347826
3/12/18,2.899,2.901,2.87,2.87,2.87,0,0.011383236
3/13/18,2.866,2.872,2.83,2.848,2.848,0,0.005582694
3/14/18,2.85,2.857,2.801,2.817,2.817,0,0.012982456
3/15/18,2.813,2.835,2.808,2.826,2.826,0,-0.003554924
3/16/18,2.823,2.859,2.823,2.848,2.848,0,-0.018065887
3/19/18,2.874,2.879,2.834,2.845,2.845,0,0.001391788
3/20/18,2.87,2.889,2.87,2.879,2.879,0,-0.011498258
3/21/18,2.903,2.936,2.87,2.907,2.907,0,0.018256976
3/22/18,2.85,2.85,2.799,2.832,2.832,0,0.001754386
3/23/18,2.845,2.852,2.825,2.83,2.83,0,-0.003163445
3/26/18,2.854,2.854,2.819,2.843,2.843,0,0.004555011
3/27/18,2.841,2.841,2.786,2.786,2.786,0,0.024287223
3/28/18,2.772,2.79,2.744,2.775,2.775,0,0.001443001
3/29/18,2.768,2.775,2.739,2.741,2.741,0,0.001806358
4/2/18,2.763,2.774,2.717,2.732,2.732,0,0.001447702
4/3/18,2.759,2.784,2.753,2.784,2.784,0,0.0007249
4/4/18,2.757,2.795,2.748,2.788,2.788,0,-0.021762786
4/5/18,2.817,2.834,2.814,2.832,2.832,0,-0.000709975
4/6/18,2.819,2.819,2.774,2.775,2.775,0,0.010287336
4/9/18,2.79,2.812,2.786,2.786,2.786,0,-0.003225806
4/10/18,2.799,2.812,2.784,2.797,2.797,0,0.00785995
4/11/18,2.777,2.797,2.755,2.79,2.79,0,-0.005401512
4/12/18,2.792,2.838,2.792,2.834,2.834,0,-0.016475645
4/13/18,2.838,2.849,2.818,2.829,2.829,0,-0.009161381
4/16/18,2.864,2.865,2.83,2.832,2.832,0,0.009078212
4/17/18,2.838,2.841,2.814,2.814,2.814,0,-0.000704722
4/18/18,2.84,2.867,2.832,2.867,2.867,0,-0.018661972
4/19/18,2.893,2.934,2.893,2.914,2.914,0,-0.008295887
4/20/18,2.917,2.953,2.916,2.951,2.951,0,-0.019883442
4/23/18,2.975,2.99,2.964,2.973,2.973,0,0
4/24/18,2.975,3.003,2.975,2.983,2.983,0,-0.019159664
4/25/18,3.032,3.035,3.007,3.024,3.024,0,0.013852243
4/26/18,2.99,3.003,2.981,2.99,2.99,0,0.00735786
4/27/18,2.968,2.983,2.955,2.957,2.957,0,0.004380054
4/30/18,2.955,2.959,2.935,2.936,2.936,0,-0.003722504
5/1/18,2.966,2.979,2.963,2.976,2.976,0,-0.007080243
5/2/18,2.987,2.989,2.957,2.964,2.964,0,0.015065283
5/3/18,2.942,2.953,2.927,2.946,2.946,0,0.003059143
5/4/18,2.933,2.965,2.911,2.944,2.944,0,-0.006818957
5/7/18,2.953,2.959,2.946,2.95,2.95,0,-0.000677277
5/8/18,2.955,2.987,2.955,2.969,2.969,0,-0.015905245
5/9/18,3.002,3.01,2.993,3.004,3.004,0,0.006995336
5/10/18,2.981,2.982,2.951,2.971,2.971,0,0.0063737
5/11/18,2.962,2.982,2.955,2.971,2.971,0,-0.01181634
5/14/18,2.997,2.997,2.986,2.995,2.995,0,-0.009676343
5/15/18,3.026,3.095,3.023,3.08,3.08,0,-0.011566424
5/16/18,3.061,3.095,3.058,3.095,3.095,0,-0.014701078
5/17/18,3.106,3.115,3.093,3.109,3.109,0,0.000643915
5/18/18,3.104,3.106,3.065,3.067,3.067,0,0.009020619
5/21/18,3.076,3.078,3.058,3.065,3.065,0,0.000650195
5/22/18,3.074,3.078,3.058,3.065,3.065,0,0.021470397
5/23/18,3.008,3.028,3.003,3.003,3.003,0,0.004654255
5/24/18,2.994,2.995,2.955,2.981,2.981,0,0.014362057
5/25/18,2.951,2.951,2.922,2.931,2.931,0,0.024398509
5/29/18,2.879,2.891,2.759,2.768,2.768,0,0.004515457
5/30/18,2.866,2.866,2.821,2.842,2.842,0,0
5/31/18,2.866,2.87,2.822,2.822,2.822,0,-0.011863224
6/1/18,2.9,2.924,2.88,2.895,2.895,0,-0.003793103
6/4/18,2.911,2.941,2.902,2.937,2.937,0,0
6/5/18,2.911,2.931,2.9,2.919,2.919,0,-0.015115081
6/6/18,2.955,2.981,2.948,2.975,2.975,0,-0.011844332
6/7/18,2.99,2.992,2.884,2.933,2.933,0,0.022073579
6/8/18,2.924,2.942,2.921,2.937,2.937,0,-0.013337893
6/11/18,2.963,2.97,2.952,2.957,2.957,0,-0.00236247
6/12/18,2.97,2.981,2.957,2.957,2.957,0,0.004377104
6/13/18,2.957,3.009,2.95,2.977,2.977,0,0.006087251
6/14/18,2.939,2.965,2.928,2.946,2.946,0,0.004423273
6/15/18,2.926,2.93,2.889,2.924,2.924,0,0.008202324
6/18/18,2.902,2.933,2.902,2.926,2.926,0,0.006202619
6/19/18,2.884,2.895,2.868,2.893,2.893,0,-0.00554785
6/20/18,2.9,2.93,2.884,2.928,2.928,0,-0.008965517
6/21/18,2.926,2.926,2.891,2.897,2.897,0,0.004442925
6/22/18,2.913,2.928,2.897,2.9,2.9,0,0.01064195
6/25/18,2.882,2.897,2.866,2.875,2.875,0,0.004510756
6/26/18,2.869,2.891,2.866,2.88,2.88,0,0.001045661
6/27/18,2.866,2.866,2.826,2.827,2.827,0,0.013956734
6/28/18,2.826,2.853,2.824,2.847,2.847,0,-0.008846426
6/29/18,2.851,2.853,2.833,2.849,2.849,0,0.007716591
7/2/18,2.829,2.871,2.829,2.866,2.866,0,-0.010250972
7/5/18,2.858,2.862,2.82,2.84,2.84,0,0.010146956
7/6/18,2.829,2.836,2.811,2.831,2.831,0,-0.011664899
7/9/18,2.862,2.862,2.849,2.86,2.86,0,-0.00174703
7/10/18,2.867,2.875,2.858,2.873,2.873,0,0.008022323
7/11/18,2.844,2.866,2.838,2.842,2.842,0,-0.007032349
7/12/18,2.864,2.871,2.845,2.853,2.853,0,0.00698324
7/13/18,2.844,2.845,2.827,2.831,2.831,0,-0.004922644
7/16/18,2.858,2.877,2.855,2.858,2.858,0,0.002449265
7/17/18,2.851,2.867,2.847,2.864,2.864,0,0
7/18/18,2.851,2.875,2.847,2.875,2.875,0,-0.010873378
7/19/18,2.882,2.889,2.834,2.847,2.847,0,0.009368494
7/20/18,2.855,2.897,2.847,2.895,2.895,0,-0.011558669
7/23/18,2.888,2.965,2.888,2.965,2.965,0,-0.024238227
7/24/18,2.958,2.973,2.947,2.949,2.949,0,0.006423259
7/25/18,2.939,2.949,2.928,2.936,2.936,0,-0.00952705
7/26/18,2.967,2.976,2.947,2.975,2.975,0,-0.003707449
7/27/18,2.978,2.988,2.951,2.96,2.96,0,-0.002686367
7/30/18,2.986,2.99,2.964,2.975,2.975,0,0.010716678
7/31/18,2.954,2.969,2.945,2.964,2.964,0,-0.012863913
8/1/18,2.992,3.016,2.986,3.003,3.003,0,0.002673797
8/2/18,2.984,3.003,2.98,2.986,2.986,0,0.001675603
8/3/18,2.979,2.984,2.951,2.953,2.953,0,0.006377979
8/6/18,2.96,2.96,2.925,2.938,2.938,0,0.002027027
8/7/18,2.954,2.977,2.954,2.973,2.973,0,-0.007786053
8/8/18,2.977,2.986,2.958,2.971,2.971,0,0.008061807
8/9/18,2.953,2.953,2.929,2.935,2.935,0,0.021334236
8/10/18,2.89,2.893,2.853,2.857,2.857,0,0.00899654
8/13/18,2.864,2.89,2.862,2.877,2.877,0,-0.010125698
8/14/18,2.893,2.895,2.877,2.895,2.895,0,0.007950225
8/15/18,2.87,2.875,2.837,2.852,2.852,0,-0.001045296
8/16/18,2.873,2.893,2.859,2.871,2.871,0,0.004872955
8/17/18,2.859,2.877,2.846,2.873,2.873,0,0.002098636
8/20/18,2.853,2.853,2.821,2.823,2.823,0,0.003154574
8/21/18,2.844,2.853,2.833,2.844,2.844,0,0.008790436
8/22/18,2.819,2.835,2.808,2.823,2.823,0,-0.000709471
8/23/18,2.821,2.826,2.814,2.821,2.821,0,-0.003899326
8/24/18,2.832,2.85,2.817,2.826,2.826,0,0.000706215
8/27/18,2.83,2.851,2.828,2.848,2.848,0,-0.008127208
8/28/18,2.853,2.886,2.853,2.884,2.884,0,-0.007010165
8/29/18,2.873,2.899,2.871,2.884,2.884,0,-0.001392273
8/30/18,2.877,2.879,2.859,2.86,2.86,0,0.01216545
8/31/18,2.842,2.857,2.831,2.853,2.853,0,-0.009500352
9/4/18,2.869,2.906,2.868,2.902,2.902,0,-0.006622517
9/5/18,2.888,2.917,2.884,2.902,2.902,0,-0.006925208
9/6/18,2.908,2.91,2.871,2.879,2.879,0,0.0065337
9/7/18,2.889,2.95,2.886,2.942,2.942,0,-0.018345448
9/10/18,2.942,2.948,2.93,2.937,2.937,0,-0.003738953
9/11/18,2.953,2.981,2.948,2.977,2.977,0,-0.004402303
9/12/18,2.966,2.968,2.955,2.963,2.963,0,-0.005057316
9/13/18,2.981,2.983,2.944,2.963,2.963,0,-0.002683663
9/14/18,2.989,3.003,2.981,2.994,2.994,0,-0.010371362
9/17/18,3.02,3.02,2.989,3.001,3.001,0,0.004304636
9/18/18,3.007,3.048,3.005,3.048,3.048,0,-0.012304623
9/19/18,3.044,3.092,3.044,3.083,3.083,0,-0.015768725
9/20/18,3.092,3.096,3.059,3.078,3.078,0,0.007761966
9/21/18,3.068,3.083,3.061,3.068,3.068,0,-0.002607562
9/24/18,3.076,3.091,3.065,3.078,3.078,0,-0.007152146
9/25/18,3.098,3.11,3.093,3.102,3.102,0,0.004196256
9/26/18,3.085,3.091,3.061,3.061,3.061,0,0.009400324
9/27/18,3.056,3.074,3.054,3.056,3.056,0,0.008180628
